Pos,name,population,popGrowth,perCapitaGdp,migration,infantMortality,lifeExpectancy,healthExpenditures,obesity,education,unemployment,area,budget,debt,fossilFuels,internet,airports,military
54,Taiwan,23415126,0.23,43600,0.89,4.44,79.98,null,null,null,3.8,35980,-1.3,191.9,81.6,68.76,37,null
96,Tajikistan,8191958,1.71,2700,-1.15,33.93,67.39,5.8,8.6,3.9,2.5,143100,-0.4,3.821,9,15.87,24,null
27,Tanzania,51045882,2.79,1900,-0.54,42.43,61.71,7,5,6.2,null,947300,-6,15.35,33.5,14.50,166,1.13
21,Thailand,67976405,0.34,14400,0,9.63,74.43,3.9,8.8,5.8,1,513120,-2.2,150.8,89,28.69,101,1.47
159,Timor-Leste,1231116,2.42,6800,-3.86,37.54,67.72,4.3,2.7,9.4,18.4,14874,-31,null,null,0.97,6,2.92
100,Togo,7552318,2.69,1500,0,45.22,64.51,8.6,4.3,4.5,null,56785,-4.9,0.9263,21.7,4.45,8,null
234,Tokelau,1337,-0.01,1000,null,null,null,null,63.4,null,null,12,null,null,null,59.84,null,null
192,Tonga,106501,0.03,5000,-17.84,11.96,76.04,5.4,57.6,3.9,13,747,0,0.2185,100,37.93,6,null
160,Trinidad and Tobago,1222363,-0.13,31300,-6.25,23.9,72.59,5.4,29.3,3.2,5.3,5128,-2.6,4.924,99.8,63.80,4,null
79,Tunisia,11037225,0.89,11400,-1.73,22.35,75.89,7,22.3,6.2,15.2,163610,-6.4,29.56,97.1,45.30,29,1.55
19,Turkey,79414269,1.26,19600,2.16,18.87,74.57,6.3,27.8,2.9,9.4,783562,-2.4,407.1,62.8,46.09,98,2.31
120,Turkmenistan,5231422,1.14,14200,-1.84,36.82,69.78,2,13.2,null,60,488100,1,0.5784,100,7.92,26,null
211,Turks and Caicos Islands,50280,2.3,29100,9.94,10.65,79.69,null,null,null,10,948,null,null,100,null,8,null
223,Tuvalu,10869,0.82,3200,-6.81,30.8,66.16,15.4,null,null,null,26,-3.9,null,null,37.72,1,null
36,Uganda,37101745,3.24,1800,-0.74,59.21,54.93,8,4.3,3.3,null,241038,-3.8,5.1,21,16.17,47,1.45
32,Ukraine,44429471,-0.6,8200,-2.25,8.12,71.57,7.6,21.3,6.2,8.8,603550,-5,153.6,64.9,37.81,187,2.77
113,United Arab Emirates,5779760,2.58,65000,12.36,10.59,77.29,2.8,32.7,null,2.4,83600,5.9,173.3,100,89.97,43,null
23,United Kingdom,64088222,0.54,37700,2.54,4.38,80.54,9.4,26.9,6.2,5.7,243610,-4.8,9577,76,89.41,460,2.49
4,United States,321368864,0.78,54800,3.86,5.87,79.68,17.9,33,5.4,6.2,9826675,-2.8,15680,76.3,86.07,13513,4.35
134,Uruguay,3341893,0.27,20500,-0.9,8.74,77,8.9,24.8,4.5,6.7,176215,-3.4,17.54,41.6,59.85,133,1.95
46,Uzbekistan,29199942,0.93,5600,-2.37,19.2,73.55,5.9,15.1,null,4.9,447400,-1,8.751,86,40.41,53,null
183,Vanuatu,272264,1.95,2500,-1.47,15.7,73.06,3.6,27.5,5,1.7,12189,-1.9,0.3077,89.3,11.31,31,null
45,Venezuela,29275460,1.39,17900,0,18.91,74.54,4.6,30.3,6.9,7.8,912050,-29.4,69.66,35.7,46.46,444,1.05
15,Vietnam,94348835,0.97,5600,-0.3,18.39,73.16,6.6,1.7,6.3,3.1,331210,-4.6,68.05,55,42.50,45,2.37
195,Virgin Islands,103574,-0.59,14500,-7.67,6.64,79.89,null,null,null,6.2,1910,null,null,100,28.96,2,null
222,Wallis and Futuna,15613,0.33,3800,-5.06,4.43,79.57,null,null,null,12.2,142,null,0.00367,null,8.33,2,null
142,West Bank,2785366,1.95,4900,0,13.08,75.91,null,null,null,16,5860,-23.1,1.04,100,50.26,2,null
48,Yemen,26737317,2.47,3900,1,48.93,65.18,5.5,14.5,5.2,27,527968,-9,8.002,100,18.70,57,4.02
70,Zambia,15066266,2.88,4100,-0.68,64.72,52.15,6.5,3.6,1.3,15,752618,-5.9,7.384,0.4,15.27,88,1.55
72,Zimbabwe,14229541,2.21,2000,0,26.11,57.05,,7,2.5,95,390757,null,9.361,62.1,18.97,196,2.94
